symbol,date,open,high,low,close,volume
AARTIDRUGS,2026-03-09,356.5,356.5,344.55,348.95,140418
AARTIDRUGS,2026-03-10,349.0,356.0,347.0,353.45,243571
AARTIDRUGS,2026-03-11,353.45,362.45,349.75,352.75,155003
AARTIDRUGS,2026-03-12,353.15,358.75,345.0,356.45,85129
AARTIDRUGS,2026-03-13,355.0,358.05,346.1,347.75,92297
AARTIDRUGS,2026-03-16,349.0,349.0,335.5,339.1,143942
AARTIDRUGS,2026-03-17,337.1,344.5,332.9,334.15,132179
AARTIDRUGS,2026-03-18,336.0,349.9,332.85,341.15,127988
AARTIDRUGS,2026-03-19,336.0,357.0,334.1,337.6,297599
AARTIDRUGS,2026-03-20,340.0,348.0,338.3,343.15,100847
AARTIDRUGS,2026-03-23,344.7,344.7,325.6,327.6,148425
AARTIDRUGS,2026-03-24,333.0,339.2,327.95,335.45,111033
AARTIDRUGS,2026-03-25,338.8,348.0,335.7,341.1,119376
AARTIDRUGS,2026-03-27,345.0,345.85,328.85,330.7,206142
AARTIDRUGS,2026-03-30,328.0,333.0,318.95,319.75,195625
AARTIIND,2025-06-02,470.0,472.85,463.25,470.65,755485
AARTIIND,2025-06-03,472.0,480.0,469.55,470.6,810870
AARTIIND,2025-06-04,472.65,483.95,468.3,481.4,1619374
AARTIIND,2025-06-05,487.0,490.05,477.45,481.65,1580850
AARTIIND,2025-06-06,481.95,483.4,476.1,476.85,525506
AARTIIND,2025-06-09,479.75,486.9,478.35,483.65,1434855
AARTIIND,2025-06-10,486.0,492.4,480.65,481.9,1983691
AARTIIND,2025-06-11,485.0,489.9,473.3,478.2,1259663
AARTIIND,2025-06-12,479.75,482.9,468.0,469.85,1028596
AARTIIND,2025-06-13,464.0,467.8,457.5,462.1,1251376
AARTIIND,2025-06-16,461.95,466.5,449.1,463.05,1493985
AARTIIND,2025-06-17,463.15,468.9,454.4,455.6,984471
AARTIIND,2025-06-18,455.5,457.6,448.15,450.15,740566
AARTIIND,2025-06-19,447.0,454.3,435.0,437.4,1710949
AARTIIND,2025-06-20,435.35,443.85,433.35,441.3,1524200
AARTIIND,2025-06-23,435.0,446.0,434.1,445.15,714324
AARTIIND,2025-06-24,453.95,466.5,452.05,454.2,3669832
AARTIIND,2025-06-25,456.45,473.35,455.45,470.6,2343302
AARTIIND,2025-06-26,471.5,476.85,470.2,475.9,1516181
AARTIIND,2025-06-27,475.0,480.5,473.2,479.15,959660
AARTIIND,2025-06-30,480.05,486.0,478.15,479.45,956977
AARTIIND,2025-07-01,479.45,485.75,476.4,484.45,1085379
AARTIIND,2025-07-02,487.0,487.0,478.25,484.35,729558
AARTIIND,2025-07-03,481.1,486.0,478.1,479.45,582680
AARTIIND,2025-07-04,482.4,482.7,473.1,476.55,655612
AARTIIND,2025-07-07,475.95,478.65,464.8,466.75,519829
AARTIIND,2025-07-08,466.65,470.1,455.05,461.15,1084976
AARTIIND,2025-07-09,461.15,461.7,456.0,457.75,600314
AARTIIND,2025-07-10,458.0,460.75,445.75,448.0,1470832
AARTIIND,2025-07-11,448.0,451.2,440.0,441.0,1063711
AARTIIND,2025-07-14,439.0,447.9,436.5,443.3,777134
AARTIIND,2025-07-15,446.0,454.1,443.95,451.8,1225859
AARTIIND,2025-07-16,455.0,459.65,452.1,455.85,987004
AARTIIND,2025-07-17,457.6,458.0,454.2,456.3,436951
AARTIIND,2025-07-18,456.3,456.95,444.8,446.65,1000844
AARTIIND,2025-07-21,447.0,448.2,440.5,441.9,811618
AARTIIND,2025-07-22,444.9,444.9,421.6,422.95,3733943
AARTIIND,2025-07-23,422.95,429.9,417.5,427.0,1665826
AARTIIND,2025-07-24,428.0,436.5,425.0,433.7,1529976
AARTIIND,2025-07-25,433.7,434.6,424.35,430.25,1492835
AARTIIND,2025-07-28,430.85,433.95,427.5,428.5,878616
AARTIIND,2025-07-29,429.0,444.4,428.75,442.1,2116529
AARTIIND,2025-07-30,445.6,450.6,441.5,445.5,1672861
AARTIIND,2025-07-31,439.95,442.4,416.0,420.05,7184197
AARTIIND,2025-08-01,410.0,417.75,404.2,406.35,2793245
AARTIIND,2025-08-04,407.65,409.2,388.05,395.1,2620181
AARTIIND,2025-08-05,396.0,398.55,382.2,383.6,2095359
AARTIIND,2025-08-06,384.9,387.65,377.15,386.1,1679499
AARTIIND,2025-08-07,384.0,384.0,374.0,378.45,2154850
AARTIIND,2025-08-08,379.0,383.45,373.0,375.1,798438
AARTIIND,2025-08-11,375.1,376.7,367.5,374.9,1139835
AARTIIND,2025-08-12,376.2,377.65,370.3,372.05,1241922
AARTIIND,2025-08-13,374.1,393.25,372.8,382.75,1939707
AARTIIND,2025-08-14,384.35,384.6,375.0,376.1,523773
AARTIIND,2025-08-18,380.05,386.05,375.3,383.75,726007
AARTIIND,2025-08-19,385.6,390.5,382.05,389.45,579613
AARTIIND,2025-08-20,390.0,395.75,385.85,393.9,776052
AARTIIND,2025-08-21,393.85,393.85,378.95,381.9,820038
AARTIIND,2025-08-22,384.0,386.45,381.0,382.3,419905
AARTIIND,2025-08-25,382.95,389.5,382.3,388.55,463760
AARTIIND,2025-08-26,390.0,391.65,382.45,386.0,964212
AARTIIND,2025-08-28,384.1,384.8,375.0,376.95,610538
AARTIIND,2025-08-29,377.95,381.9,372.0,376.1,374976
AARTIIND,2025-09-01,376.1,379.6,375.3,377.6,329956
AARTIIND,2025-09-02,378.55,385.9,377.5,383.05,449899
AARTIIND,2025-09-03,385.65,389.0,383.2,385.45,639227
AARTIIND,2025-09-04,388.9,388.9,378.9,380.8,482205
AARTIIND,2025-09-05,382.1,382.75,375.05,376.55,478146
AARTIIND,2025-09-08,377.65,394.2,376.4,389.45,1106620
AARTIIND,2025-09-09,389.95,390.85,383.95,388.0,329228
AARTIIND,2025-09-10,389.0,396.6,387.05,388.9,638993
AARTIIND,2025-09-11,388.9,399.0,388.4,391.75,892452
AARTIIND,2025-09-12,393.0,400.1,388.05,389.4,801682
AARTIIND,2025-09-15,391.25,393.8,385.65,388.9,637584
AARTIIND,2025-09-16,390.0,392.0,387.85,390.6,331823
AARTIIND,2025-09-17,391.0,398.7,388.3,390.2,923708
AARTIIND,2025-09-18,391.0,392.95,388.05,390.9,393380
AARTIIND,2025-09-19,392.3,395.3,390.45,393.2,579074
AARTIIND,2025-09-22,394.0,395.25,388.0,389.6,510700
AARTIIND,2025-09-23,388.05,391.2,385.0,386.55,437684
AARTIIND,2025-09-24,388.0,389.0,381.0,383.35,408562
AARTIIND,2025-09-25,383.35,385.7,379.05,380.4,313850
AARTIIND,2025-09-26,380.0,380.05,371.5,374.6,501448
AARTIIND,2025-09-29,374.65,381.0,370.1,372.85,417374
AARTIIND,2025-09-30,372.85,376.2,371.0,374.9,199058
AARTIIND,2025-10-01,375.75,380.95,373.5,379.6,279854
AARTIIND,2025-10-03,379.6,382.8,379.0,380.6,298752
AARTIIND,2025-10-06,380.6,383.05,376.55,377.45,269106
AARTIIND,2025-10-07,377.5,380.55,376.0,377.35,309941
AARTIIND,2025-10-08,378.7,382.1,373.1,375.25,334224
AARTIIND,2025-10-09,375.2,381.95,373.1,380.5,381620
AARTIIND,2025-10-10,383.0,383.0,376.55,378.0,352041
AARTIIND,2025-10-13,378.05,385.6,377.45,381.8,600197
AARTIIND,2025-10-14,382.9,384.3,370.0,375.0,398564
AARTIIND,2025-10-15,376.15,376.95,370.0,371.8,499520
AARTIIND,2025-10-16,374.1,378.5,372.6,376.55,454463
AARTIIND,2025-10-17,376.6,377.5,370.75,374.8,487906
AARTIIND,2025-10-20,376.1,376.6,371.8,372.65,302076
AARTIIND,2025-10-21,375.0,376.95,372.7,375.1,67762
AARTIIND,2025-10-23,378.0,381.4,375.75,379.3,518815
AARTIIND,2025-10-24,381.65,385.0,376.5,381.7,374700
AARTIIND,2025-10-27,383.0,383.2,378.45,380.45,343034
AARTIIND,2025-10-28,382.0,383.0,376.1,377.9,276534
AARTIIND,2025-10-29,377.95,388.0,377.95,385.85,568580
AARTIIND,2025-10-30,387.0,387.9,380.85,382.8,329093
AARTIIND,2025-10-31,384.9,385.0,379.0,379.95,318152
AARTIIND,2025-11-03,379.95,392.6,379.5,388.65,792351
AARTIIND,2025-11-04,389.15,391.0,383.1,385.1,401749
AARTIIND,2025-11-06,385.55,392.0,380.0,390.5,959594
AARTIIND,2025-11-07,404.95,419.5,384.1,391.8,19375432
AARTIIND,2025-11-10,389.5,399.25,387.15,392.65,1465034
AARTIIND,2025-11-11,394.0,394.65,384.8,386.55,831103
AARTIIND,2025-11-12,388.5,398.2,387.9,397.1,922213
AARTIIND,2025-11-13,397.15,401.8,392.0,393.3,515815
AARTIIND,2025-11-14,393.8,394.55,388.75,393.0,345678
AARTIIND,2025-11-17,393.0,398.95,392.0,395.3,679377
AARTIIND,2025-11-18,394.0,394.65,387.0,389.8,422930
AARTIIND,2025-11-19,391.0,391.05,386.7,390.2,333594
AARTIIND,2025-11-20,391.0,393.2,386.0,386.85,365324
AARTIIND,2025-11-21,386.0,386.85,381.4,384.75,415110
AARTIIND,2025-11-24,384.05,385.8,379.25,380.8,414285
AARTIIND,2025-11-25,380.7,383.35,378.0,379.75,386120
AARTIIND,2025-11-26,380.95,382.0,376.65,377.95,328550
AARTIIND,2025-11-27,379.2,382.8,377.4,380.8,316093
AARTIIND,2025-11-28,383.0,383.0,378.4,382.3,336980
AARTIIND,2025-12-01,384.35,384.35,379.7,380.45,370652
AARTIIND,2025-12-02,382.35,382.35,374.5,377.1,341256
AARTIIND,2025-12-03,377.5,379.6,369.3,370.05,569843
AARTIIND,2025-12-04,372.4,372.4,368.15,369.65,388395
AARTIIND,2025-12-05,370.0,371.95,362.0,363.05,511583
AARTIIND,2025-12-08,366.05,367.0,350.1,351.15,682596
AARTIIND,2025-12-09,351.8,355.15,345.05,349.7,867839
AARTIIND,2025-12-10,352.2,363.1,351.15,353.8,881059
AARTIIND,2025-12-11,355.9,358.85,351.0,357.0,318695
AARTIIND,2025-12-12,359.25,361.8,354.5,356.95,375112
AARTIIND,2025-12-15,363.0,382.8,360.65,376.3,10283210
AARTIIND,2025-12-16,374.0,375.95,370.6,372.5,597731
AARTIIND,2025-12-17,372.5,372.65,364.0,367.55,421635
AARTIIND,2025-12-18,366.0,367.3,361.1,364.2,357061
AARTIIND,2025-12-19,365.9,371.7,363.45,369.8,417538
AARTIIND,2025-12-22,370.2,376.45,369.0,374.95,438482
AARTIIND,2025-12-23,375.95,392.7,373.4,383.4,1862889
AARTIIND,2025-12-24,384.0,384.75,376.35,379.7,339257
AARTIIND,2025-12-26,377.85,382.8,375.55,376.4,283089
AARTIIND,2025-12-29,376.0,380.3,372.45,376.6,376839
AARTIIND,2025-12-30,373.65,375.9,365.9,368.1,537049
AARTIIND,2025-12-31,369.55,375.85,369.5,373.9,410166
AARTIIND,2026-01-01,375.8,376.7,369.4,375.7,316338
AARTIIND,2026-01-02,375.4,377.9,371.45,376.95,406773
AARTIIND,2026-01-05,376.0,379.7,371.15,372.7,318296
AARTIIND,2026-01-06,372.7,376.6,368.1,375.05,483658
AARTIIND,2026-01-07,374.7,377.0,372.0,375.9,237522
AARTIIND,2026-01-08,375.9,376.15,366.85,368.65,374128
AARTIIND,2026-01-09,367.45,369.0,360.65,361.65,424559
AARTIIND,2026-01-12,361.65,362.05,352.55,357.95,568662
AARTIIND,2026-01-13,358.05,365.5,355.8,363.0,664023
AARTIIND,2026-01-14,362.0,365.7,360.1,362.0,303834
AARTIIND,2026-01-15,362.0,362.0,362.0,362.0,0
AARTIIND,2026-01-16,362.0,363.75,353.3,354.6,497481
AARTIIND,2026-01-19,354.0,355.7,349.35,353.45,362111
AARTIIND,2026-01-20,351.5,352.95,343.6,345.75,648340
AARTIIND,2026-01-21,342.2,345.75,338.05,340.0,627315
AARTIIND,2026-01-22,342.0,348.4,341.2,346.45,461444
AARTIIND,2026-01-23,347.8,357.75,345.3,352.8,926961
AARTIIND,2026-01-27,352.0,355.2,346.15,350.15,643789
AARTIIND,2026-01-28,350.15,357.0,350.15,355.6,510117
AARTIIND,2026-01-29,355.6,357.05,349.3,354.95,452707
AARTIIND,2026-01-30,355.0,375.75,349.65,371.95,1128755
AARTIIND,2026-02-02,366.0,375.1,360.85,373.0,733767
AARTIIND,2026-02-03,443.0,444.0,412.0,429.7,14490359
AARTIIND,2026-02-04,429.7,448.0,426.5,442.9,3803325
AARTIIND,2026-02-05,442.9,456.4,439.05,453.6,2812963
AARTIIND,2026-02-06,451.2,452.85,437.55,440.95,1339511
AARTIIND,2026-02-09,448.9,471.9,443.15,470.4,3345576
AARTIIND,2026-02-10,470.9,474.7,463.2,467.8,1469669
AARTIIND,2026-02-11,470.0,470.0,459.35,467.15,796989
AARTIIND,2026-02-12,466.1,468.0,461.0,465.6,870683
AARTIIND,2026-02-13,459.2,460.0,443.1,446.4,739623
AARTIIND,2026-02-16,446.4,462.25,445.0,455.25,824674
AARTIIND,2026-02-17,451.0,456.95,448.65,454.95,447858
AARTIIND,2026-02-18,454.95,468.8,453.6,460.15,691400
AARTIIND,2026-02-19,463.5,466.95,451.35,454.45,621000
AARTIIND,2026-02-20,451.0,454.35,446.75,450.65,471668
AARTIIND,2026-02-23,454.0,457.0,441.2,446.7,536594
AARTIIND,2026-02-24,442.35,453.05,437.0,449.8,683693
AARTIIND,2026-02-25,451.0,458.35,448.1,456.35,470877
AARTIIND,2026-02-26,455.5,457.9,453.2,455.7,401307
AARTIIND,2026-02-27,457.5,462.95,445.0,447.15,517682
AARTIIND,2026-03-02,416.0,450.25,416.0,432.95,1046432
AARTIIND,2026-03-04,422.95,427.7,400.0,412.5,966227
AARTIIND,2026-03-05,412.0,423.7,407.85,421.85,1124290
AARTIIND,2026-03-06,419.5,423.75,412.0,419.35,661199
AARTIIND,2026-03-09,404.65,411.4,399.4,409.25,719433
AARTIIND,2026-03-10,413.65,428.35,412.4,427.4,733989
AARTIIND,2026-03-11,426.05,431.4,422.15,430.15,847379
AARTIIND,2026-03-12,430.0,456.75,420.3,446.2,3142764
AARTIIND,2026-03-13,447.95,447.95,419.25,420.75,1148207
AARTIIND,2026-03-16,420.95,429.35,412.65,425.15,1349323
AARTIIND,2026-03-17,425.15,428.9,416.4,424.95,479552
AARTIIND,2026-03-18,424.95,437.65,422.75,432.9,470759
AARTIIND,2026-03-19,425.9,425.9,410.35,411.85,427752
AARTIIND,2026-03-20,415.2,430.0,413.0,427.35,1189269
AARTIIND,2026-03-23,420.95,422.0,401.65,405.15,641070
AARTIIND,2026-03-24,411.85,419.6,403.8,418.7,603175
AARTIIND,2026-03-25,423.0,435.5,421.05,431.25,849799
AARTIIND,2026-03-27,426.25,428.75,412.35,417.4,1270355
AARTIIND,2026-03-30,413.5,413.5,397.0,399.05,1152413
AARTIPHARM,2025-06-02,915.0,925.55,886.55,890.25,363705
AARTIPHARM,2025-06-03,897.35,915.7,891.65,903.75,203660
AARTIPHARM,2025-06-04,908.0,948.45,903.4,931.65,525230
AARTIPHARM,2025-06-05,939.8,949.5,922.3,925.25,288593
AARTIPHARM,2025-06-06,929.0,933.55,906.0,909.25,242268
AARTIPHARM,2025-06-09,921.85,921.85,906.95,911.15,125166
AARTIPHARM,2025-06-10,913.9,936.9,909.8,923.5,247583
AARTIPHARM,2025-06-11,923.5,947.1,912.3,916.85,318459
AARTIPHARM,2025-06-12,921.4,935.65,912.0,918.3,190473
AARTIPHARM,2025-06-13,910.0,916.95,881.5,885.65,275301
AARTIPHARM,2025-06-16,890.0,906.1,855.6,874.35,305524
AARTIPHARM,2025-06-17,874.4,883.7,855.4,859.2,330021
AARTIPHARM,2025-06-18,863.45,896.0,861.5,880.8,342652
AARTIPHARM,2025-06-19,880.9,880.9,838.65,842.5,277168
AARTIPHARM,2025-06-20,846.75,863.95,840.5,853.25,183711
AARTIPHARM,2025-06-23,849.8,876.6,843.7,872.95,167371
AARTIPHARM,2025-06-24,884.0,884.5,845.15,853.65,357259
AARTIPHARM,2025-06-25,855.0,883.0,855.0,866.5,320445
AARTIPHARM,2025-06-26,870.75,884.8,862.2,872.85,337101
AARTIPHARM,2025-06-27,880.95,881.0,857.0,859.55,167121
AARTIPHARM,2025-06-30,863.8,925.0,863.0,890.35,512499
AARTIPHARM,2025-07-01,898.3,914.4,884.85,912.65,571168
AARTIPHARM,2025-07-02,913.9,928.9,895.05,897.9,235316
AARTIPHARM,2025-07-03,897.9,919.5,893.05,904.45,243837
AARTIPHARM,2025-07-04,906.0,912.7,898.0,900.35,171174
AARTIPHARM,2025-07-07,904.0,913.95,887.1,899.1,393885
AARTIPHARM,2025-07-08,904.65,920.0,894.0,916.35,443001
AARTIPHARM,2025-07-09,920.0,932.4,907.0,912.95,283036
AARTIPHARM,2025-07-10,923.95,923.95,906.3,911.55,178163
AARTIPHARM,2025-07-11,909.0,929.8,905.0,927.2,292346
AARTIPHARM,2025-07-14,927.2,946.4,912.0,932.8,345526
AARTIPHARM,2025-07-15,941.45,962.9,937.45,944.7,399871
AARTIPHARM,2025-07-16,949.7,971.0,937.5,964.9,317473
AARTIPHARM,2025-07-17,970.0,970.0,951.1,957.9,216347
AARTIPHARM,2025-07-18,962.4,964.15,933.5,951.3,180602
AARTIPHARM,2025-07-21,952.0,962.35,950.0,950.7,120634
AARTIPHARM,2025-07-22,950.7,957.0,924.0,934.6,224824
AARTIPHARM,2025-07-23,940.95,969.5,930.05,946.9,529024
AARTIPHARM,2025-07-24,955.0,955.0,935.45,938.9,162141
AARTIPHARM,2025-07-25,946.8,947.8,929.45,944.15,186228
AARTIPHARM,2025-07-28,944.25,947.0,918.3,922.95,226926
AARTIPHARM,2025-07-29,922.95,953.75,921.0,937.3,217015
AARTIPHARM,2025-07-30,942.0,954.0,931.1,946.5,174290
AARTIPHARM,2025-07-31,928.5,939.0,903.5,911.2,288932
AARTIPHARM,2025-08-01,911.2,918.35,857.4,864.0,305093
AARTIPHARM,2025-08-04,864.05,891.95,852.7,888.45,235535
AARTIPHARM,2025-08-05,893.0,898.7,865.7,869.35,140136
AARTIPHARM,2025-08-06,869.35,875.7,813.05,817.4,330094
AARTIPHARM,2025-08-07,817.4,840.85,799.0,837.45,392049
AARTIPHARM,2025-08-08,837.65,855.05,830.0,846.25,203340
AARTIPHARM,2025-08-11,850.1,860.8,839.65,859.1,198904
AARTIPHARM,2025-08-12,859.0,862.35,847.8,856.2,139410
AARTIPHARM,2025-08-13,800.0,812.0,768.55,790.45,1229473
AARTIPHARM,2025-08-14,793.9,798.95,740.8,757.55,973036
AARTIPHARM,2025-08-18,758.1,784.5,752.0,781.3,548733
AARTIPHARM,2025-08-19,787.35,864.0,786.05,852.65,1284370
AARTIPHARM,2025-08-20,855.0,855.0,831.0,840.75,314786
AARTIPHARM,2025-08-21,849.05,878.8,847.65,857.8,507117
AARTIPHARM,2025-08-22,862.1,868.75,851.85,863.25,294146
AARTIPHARM,2025-08-25,865.8,868.95,825.0,827.6,417772
AARTIPHARM,2025-08-26,830.65,835.0,812.1,818.65,403967
AARTIPHARM,2025-08-28,825.05,857.0,815.3,845.95,302708
AARTIPHARM,2025-08-29,843.8,853.5,838.15,841.35,184281
AARTIPHARM,2025-09-01,847.0,864.0,825.05,860.7,196554
AARTIPHARM,2025-09-02,869.7,876.9,861.85,870.2,187928
AARTIPHARM,2025-09-03,875.0,888.9,865.6,879.2,275311
AARTIPHARM,2025-09-04,889.0,897.5,877.1,881.2,270584
AARTIPHARM,2025-09-05,881.05,897.1,876.2,882.65,185973
AARTIPHARM,2025-09-08,898.85,901.95,874.2,881.6,153132
AARTIPHARM,2025-09-09,889.0,912.5,887.0,906.65,235539
AARTIPHARM,2025-09-10,914.9,914.9,883.8,900.35,268455
AARTIPHARM,2025-09-11,904.9,917.0,901.0,912.45,170773
AARTIPHARM,2025-09-12,915.0,927.8,905.4,926.35,170096
AARTIPHARM,2025-09-15,928.7,943.05,913.85,939.5,274241
AARTIPHARM,2025-09-16,938.95,946.1,906.95,912.45,361038
AARTIPHARM,2025-09-17,917.0,924.0,910.6,918.4,192655
AARTIPHARM,2025-09-18,918.4,927.6,894.05,900.3,149784
AARTIPHARM,2025-09-19,899.0,940.5,895.0,930.2,3107758
AARTIPHARM,2025-09-22,924.6,924.6,894.05,900.0,250006
AARTIPHARM,2025-09-23,900.0,903.9,868.0,871.65,173830
AARTIPHARM,2025-09-24,874.4,876.15,854.1,857.6,138476
AARTIPHARM,2025-09-25,860.15,863.0,841.0,843.3,242615
AARTIPHARM,2025-09-26,822.25,838.75,820.0,824.05,365052
AARTIPHARM,2025-09-29,830.0,839.9,802.85,809.1,286745
AARTIPHARM,2025-09-30,809.1,839.95,809.1,827.65,345943
AARTIPHARM,2025-10-01,828.5,840.3,824.95,829.1,230234
AARTIPHARM,2025-10-03,832.0,834.95,820.05,826.9,244470
AARTIPHARM,2025-10-06,833.5,835.0,822.0,829.95,152927
AARTIPHARM,2025-10-07,829.95,833.0,825.6,829.75,122537
AARTIPHARM,2025-10-08,829.75,846.6,827.05,837.75,175916
AARTIPHARM,2025-10-09,837.8,855.05,830.85,834.75,154061
AARTIPHARM,2025-10-10,834.75,834.75,826.6,831.4,66243
AARTIPHARM,2025-10-13,833.85,834.65,820.1,824.85,97814
AARTIPHARM,2025-10-14,824.85,831.65,820.7,825.65,74014
AARTIPHARM,2025-10-15,825.8,844.9,822.45,836.75,140362
AARTIPHARM,2025-10-16,830.2,859.0,830.2,856.25,116080
AARTIPHARM,2025-10-17,856.0,856.0,826.3,833.7,135277
AARTIPHARM,2025-10-20,834.0,844.0,826.0,838.85,215769
AARTIPHARM,2025-10-21,840.55,875.0,840.5,846.9,26919
AARTIPHARM,2025-10-23,867.0,869.8,835.0,838.3,67340
AARTIPHARM,2025-10-24,842.0,846.55,830.05,832.4,80920
AARTIPHARM,2025-10-27,832.4,841.5,829.35,831.15,73536
AARTIPHARM,2025-10-28,831.15,845.0,831.15,843.0,103602
AARTIPHARM,2025-10-29,843.0,846.7,828.15,831.9,59794
AARTIPHARM,2025-10-30,831.9,840.55,820.0,834.65,53587
AARTIPHARM,2025-10-31,836.3,861.2,832.15,851.95,105341
AARTIPHARM,2025-11-03,847.7,862.4,846.0,858.0,91822
AARTIPHARM,2025-11-04,861.95,861.95,840.8,844.6,78756
AARTIPHARM,2025-11-06,856.8,864.4,837.0,843.9,203433
AARTIPHARM,2025-11-07,840.0,869.85,832.35,864.95,109235
AARTIPHARM,2025-11-10,800.0,800.0,756.0,766.05,992064
AARTIPHARM,2025-11-11,759.05,778.0,750.0,771.55,243134
AARTIPHARM,2025-11-12,769.95,769.95,755.2,759.45,251428
AARTIPHARM,2025-11-13,755.0,772.7,741.35,746.6,265574
AARTIPHARM,2025-11-14,744.3,746.95,709.0,713.2,396512
AARTIPHARM,2025-11-17,713.15,736.95,710.75,729.0,238258
AARTIPHARM,2025-11-18,730.4,737.15,708.2,712.35,210181
AARTIPHARM,2025-11-19,712.3,712.35,689.55,708.3,351380
AARTIPHARM,2025-11-20,708.3,716.0,703.0,712.85,203614
AARTIPHARM,2025-11-21,709.0,709.0,690.0,694.0,187678
AARTIPHARM,2025-11-24,698.8,700.0,677.85,680.8,263954
AARTIPHARM,2025-11-25,680.8,694.8,672.7,678.9,585652
AARTIPHARM,2025-11-26,692.0,730.75,681.25,710.45,916886
AARTIPHARM,2025-11-27,716.15,717.45,698.5,700.45,123309
AARTIPHARM,2025-11-28,705.3,705.65,691.25,700.65,202624
AARTIPHARM,2025-12-01,697.1,707.55,692.5,702.6,170392
AARTIPHARM,2025-12-02,702.8,706.6,693.2,697.2,173034
AARTIPHARM,2025-12-03,698.2,712.0,685.3,707.75,190333
AARTIPHARM,2025-12-04,711.0,725.85,703.75,723.45,155064
AARTIPHARM,2025-12-05,724.0,730.0,717.2,721.55,143818
AARTIPHARM,2025-12-08,721.55,722.05,694.8,697.25,149956
AARTIPHARM,2025-12-09,697.25,728.5,686.4,724.75,144164
AARTIPHARM,2025-12-10,723.7,725.8,702.95,708.15,77791
AARTIPHARM,2025-12-11,708.95,754.95,705.0,747.9,283783
AARTIPHARM,2025-12-12,747.75,748.0,734.05,740.45,119738
AARTIPHARM,2025-12-15,756.0,763.85,746.7,757.3,292347
AARTIPHARM,2025-12-16,757.3,763.15,745.45,754.95,99189
AARTIPHARM,2025-12-17,756.0,756.0,727.25,730.25,147934
AARTIPHARM,2025-12-18,734.35,738.0,722.15,727.5,145088
AARTIPHARM,2025-12-19,727.4,750.45,727.4,747.1,138130
AARTIPHARM,2025-12-22,747.0,784.0,736.1,779.35,313470
AARTIPHARM,2025-12-23,779.35,784.25,771.4,781.15,97389
AARTIPHARM,2025-12-24,775.0,781.15,757.25,759.8,89757
AARTIPHARM,2025-12-26,759.0,759.8,740.6,742.5,84197
AARTIPHARM,2025-12-29,742.5,742.75,726.15,731.7,96093
AARTIPHARM,2025-12-30,731.75,749.2,728.75,746.8,91810
AARTIPHARM,2025-12-31,755.0,757.35,742.1,752.4,83821
AARTIPHARM,2026-01-01,752.4,752.5,737.65,744.2,51452
AARTIPHARM,2026-01-02,744.2,746.05,736.1,742.1,80166
AARTIPHARM,2026-01-05,742.1,747.5,724.4,730.65,112162
AARTIPHARM,2026-01-06,730.2,739.7,723.15,736.9,87641
AARTIPHARM,2026-01-07,736.4,756.25,736.4,747.25,99429
AARTIPHARM,2026-01-08,745.0,745.0,730.0,730.35,76670
AARTIPHARM,2026-01-09,736.2,775.0,736.2,761.75,1463398
AARTIPHARM,2026-01-12,752.0,769.0,744.7,753.9,299506
AARTIPHARM,2026-01-13,766.15,776.55,758.05,764.7,223838
AARTIPHARM,2026-01-14,769.0,804.95,761.45,791.85,504181
AARTIPHARM,2026-01-15,791.85,791.85,791.85,791.85,0
AARTIPHARM,2026-01-16,796.8,817.9,781.6,802.95,288538
AARTIPHARM,2026-01-19,796.1,797.35,775.0,777.05,174489
AARTIPHARM,2026-01-20,779.0,779.0,750.2,752.65,199202
AARTIPHARM,2026-01-21,754.35,805.0,745.1,793.9,479719
AARTIPHARM,2026-01-22,793.9,800.5,754.25,760.15,223290
AARTIPHARM,2026-01-23,761.6,778.75,755.35,768.7,277301
AARTIPHARM,2026-01-27,767.3,780.0,735.0,766.5,184508
AARTIPHARM,2026-01-28,766.0,771.6,757.65,762.55,122082
AARTIPHARM,2026-01-29,758.75,762.55,735.1,749.65,154059
AARTIPHARM,2026-01-30,743.0,759.55,740.05,753.2,127586
AARTIPHARM,2026-02-02,737.2,779.1,737.2,771.5,311548
AARTIPHARM,2026-02-03,800.0,803.5,777.3,796.15,164075
AARTIPHARM,2026-02-04,785.0,791.35,773.55,776.65,98181
AARTIPHARM,2026-02-05,776.65,789.8,772.55,783.35,73468
AARTIPHARM,2026-02-06,783.35,785.0,763.45,776.8,107929
AARTIPHARM,2026-02-09,785.0,799.8,771.1,794.75,210831
AARTIPHARM,2026-02-10,750.0,789.3,744.7,764.4,555308
AARTIPHARM,2026-02-11,764.4,775.6,742.5,749.85,178515
AARTIPHARM,2026-02-12,745.8,745.8,694.0,710.85,640813
AARTIPHARM,2026-02-13,710.0,715.65,699.3,709.2,171579
AARTIPHARM,2026-02-16,710.0,723.0,706.25,710.8,130777
AARTIPHARM,2026-02-17,717.0,724.7,706.25,723.65,95480
AARTIPHARM,2026-02-18,731.8,731.8,714.9,721.9,93099
AARTIPHARM,2026-02-19,722.9,726.45,710.0,713.3,88984
AARTIPHARM,2026-02-20,714.55,720.55,696.35,698.75,189859
AARTIPHARM,2026-02-23,700.1,709.75,682.9,686.9,208678
AARTIPHARM,2026-02-24,690.15,694.7,678.6,690.9,146568
AARTIPHARM,2026-02-25,689.0,711.45,689.0,708.3,171833
AARTIPHARM,2026-02-26,709.0,723.9,702.05,719.7,104955
