symbol,date,open,high,low,close,volume
AARTIPHARM,2026-04-13,687.3,703.8,687.0,691.7,212132
AARTIPHARM,2026-04-15,696.95,711.0,696.95,702.65,161784
AARTIPHARM,2026-04-16,708.0,710.9,694.0,700.0,96467
AARTIPHARM,2026-04-17,700.0,703.6,693.8,697.75,98323
AARTIPHARM,2026-04-20,696.0,697.75,673.0,676.15,137887
AARTIPHARM,2026-04-21,676.15,709.9,669.05,706.7,202461
AARTIPHARM,2026-04-22,700.0,706.65,690.0,693.95,174944
AARTIPHARM,2026-04-23,691.55,703.9,685.05,688.55,115389
AARTIPHARM,2026-04-24,688.35,699.8,676.8,692.95,162905
AARTIPHARM,2026-04-27,690.0,718.95,689.05,712.75,205466
AARTIPHARM,2026-04-28,714.0,735.25,708.05,712.25,271031
AARTIPHARM,2026-04-29,728.3,740.0,702.05,709.1,220056
AARTIPHARM,2026-04-30,708.0,753.4,706.55,740.25,530126
AARTIPHARM,2026-05-01,740.25,740.25,740.25,740.25,0
AARTIPHARM,2026-05-04,751.35,809.0,742.5,806.1,575775
AARTIPHARM,2026-05-05,811.0,814.0,759.1,767.45,443121
AARTIPHARM,2026-05-06,771.2,791.05,768.0,788.45,299171
AARTIPHARM,2026-05-07,792.0,798.0,775.0,777.65,137583
AARTIPHARM,2026-05-08,777.65,789.0,762.6,766.2,145918
AARTIPHARM,2026-05-11,763.6,777.8,740.0,742.85,185194
AARTIPHARM,2026-05-12,743.5,748.7,709.7,712.7,146504
AARTIPHARM,2026-05-13,702.95,717.45,702.9,706.6,169229
AARTIPHARM,2026-05-14,706.6,724.45,705.0,719.25,97541
AARTIPHARM,2026-05-15,719.25,725.3,705.6,711.75,133984
AARTIPHARM,2026-05-18,705.0,707.9,687.05,701.3,106308
AARTIPHARM,2026-05-19,701.0,718.65,697.2,705.9,77871
AARTIPHARM,2026-05-20,700.45,709.7,698.1,700.75,108092
AARTIPHARM,2026-05-21,710.8,711.4,701.0,703.5,78237
AARTIPHARM,2026-05-22,703.5,727.25,702.65,713.1,128328
AARTIPHARM,2026-05-25,714.15,741.4,714.15,732.45,160880
AARTIPHARM,2026-05-26,706.8,720.0,691.25,694.6,503962
AARTIPHARM,2026-05-27,694.6,700.0,652.5,655.25,526788
AARTIPHARM,2026-05-28,655.25,655.25,655.25,655.25,0
AARTIPHARM,2026-05-29,656.25,663.0,626.0,633.25,504434
AARTIPHARM,2026-06-01,635.0,659.7,635.0,642.35,199732
AARTIPHARM,2026-06-02,642.35,646.9,628.15,635.2,172574
AARTIPHARM,2026-06-03,635.2,639.65,605.0,621.85,365040
AARTIPHARM,2026-06-04,620.0,651.0,615.0,643.75,228258
AARTIPHARM,2026-06-05,644.0,653.75,623.15,628.3,275469
AARTIPHARM,2026-06-08,614.95,621.7,604.15,606.35,263851
AARTIPHARM,2026-06-09,609.05,628.0,607.0,625.25,113051
AARTIPHARM,2026-06-10,624.6,633.3,618.05,622.25,146474
AARTIPHARM,2026-06-11,620.0,634.45,616.65,622.35,140495
AARTIPHARM,2026-06-12,625.05,644.0,625.05,641.15,145262
AARTIPHARM,2026-06-15,654.05,654.05,637.2,640.65,122011
AARTIPHARM,2026-06-16,641.9,649.2,635.85,639.35,99346
AARTIPHARM,2026-06-17,639.35,654.9,639.35,648.2,135288
AARTIPHARM,2026-06-18,648.3,660.0,645.9,658.5,133660
AARTIPHARM,2026-06-19,657.4,706.0,653.0,691.8,675869
AARTIPHARM,2026-06-22,691.8,699.0,673.85,678.0,138782
AARTIPHARM,2026-06-23,680.8,743.6,680.8,710.6,1833296
AARTIPHARM,2026-06-24,714.1,723.0,706.5,710.05,267633
AARTIPHARM,2026-06-25,713.7,713.8,687.0,690.7,212670
AARTIPHARM,2026-06-26,690.7,690.7,690.7,690.7,0
AARTIPHARM,2026-06-29,691.05,702.55,670.6,675.3,293330
AARTIPHARM,2026-06-30,676.9,694.45,673.0,680.05,252619
AARTIPHARM,2026-07-01,684.95,703.9,683.85,701.7,248573
AARTIPHARM,2026-07-02,705.0,714.4,691.05,697.2,262220
AARTIPHARM,2026-07-03,699.85,718.95,698.55,706.35,164819
AARTIPHARM,2026-07-06,708.0,710.05,694.4,705.35,123344
AARTIPHARM,2026-07-07,705.35,713.0,696.4,699.5,121104
AARTIPHARM,2026-07-08,694.0,708.0,681.1,686.25,152475
AARTIPHARM,2026-07-09,690.0,711.95,687.2,702.95,127076
AARTIPHARM,2026-07-10,706.45,713.45,703.0,709.45,138282
AARTIPHARM,2026-07-13,707.0,723.0,705.05,717.8,127669
AARTIPHARM,2026-07-14,717.8,735.0,705.05,709.75,167804
AARTIPHARM,2026-07-15,711.0,730.9,709.0,718.25,194690
AARTIPHARM,2026-07-16,718.5,729.35,713.0,717.4,120690
AARTIPHARM,2026-07-17,717.4,720.0,698.05,707.9,102911
AARTIPHARM,2026-07-20,707.0,713.4,693.0,697.95,104785
AARTIPHARM,2026-07-21,697.85,707.8,695.8,702.35,82742
AARTIPHARM,2026-07-22,700.0,700.3,670.05,672.7,244021
AARTIPHARM,2026-07-23,669.0,677.85,654.0,659.8,240268
AARTIPHARM,2026-07-24,658.6,684.45,654.85,673.8,119965
AARTIPHARM,2026-07-27,685.0,692.95,675.05,684.35,105041
AARTIPHARM,2026-07-28,684.0,688.4,673.2,675.65,59177
AARTIPHARM,2026-07-29,676.1,692.0,675.05,682.95,157246
AARTIPHARM,2026-07-30,680.15,686.4,672.75,674.3,84003
AARTIPHARM,2026-07-31,661.35,674.0,650.8,667.15,155910
AARTIPHARM,2026-08-03,670.8,693.0,670.65,675.8,86652
AARTIPHARM,2026-08-04,678.0,702.8,678.0,690.0,199670
AARTIPHARM,2026-08-05,692.5,695.95,679.8,683.0,123296
AARTIPHARM,2026-08-06,683.0,699.0,679.8,692.25,165905
AARTIPHARM,2026-08-07,691.0,706.0,683.0,685.85,179726
AARTIPHARM,2026-08-10,763.0,823.0,763.0,823.0,3125635
AARTIPHARM,2026-08-11,848.9,932.6,826.2,883.7,14873286
AARTIPHARM,2026-08-12,875.5,930.95,875.1,888.7,3552033
AARTIPHARM,2026-08-13,894.9,898.95,865.1,873.65,605030
AARTIPHARM,2026-08-14,873.0,881.5,845.3,851.2,395281
AARTIPHARM,2026-08-17,860.0,885.0,851.35,861.95,520496
AARTIPHARM,2026-08-18,861.95,892.0,850.0,874.55,316783
AARTIPHARM,2026-08-19,878.0,878.95,826.55,834.15,377267
AARTIPHARM,2026-08-20,837.0,849.5,826.0,829.25,224593
AARTIPHARM,2026-08-21,829.25,836.95,806.4,816.8,511140
AARTIPHARM,2026-08-24,817.0,859.8,808.8,843.15,750494
AARTIPHARM,2026-08-25,844.0,851.2,826.6,834.95,387475
AARTIPHARM,2026-08-26,838.0,862.0,831.65,836.65,432818
AARTIPHARM,2026-08-27,836.0,843.0,810.1,813.5,397741
AARTIPHARM,2026-08-28,818.0,848.9,815.75,840.7,278187
AARTIPHARM,2026-08-31,839.9,864.9,829.0,845.4,522950
AARTIPHARM,2026-09-01,845.0,874.85,836.0,865.2,513635
AARTIPHARM,2026-09-02,866.0,879.4,859.5,867.25,343720
AARTIPHARM,2026-09-03,867.25,886.95,854.5,868.1,378950
AARTIPHARM,2026-09-04,872.0,879.75,854.1,858.8,463265
AARTIPHARM,2026-09-08,866.9,889.7,861.55,867.0,453073
AARTIPHARM,2026-09-09,866.0,873.0,820.5,829.65,557734
AARTIPHARM,2026-09-10,836.0,839.0,814.0,825.75,285444
AARTIPHARM,2026-09-11,814.0,833.0,814.0,826.95,268696
AAVAS,2026-03-11,1231.0,1231.0,1200.0,1211.8,97504
AAVAS,2026-03-12,1202.7,1211.0,1163.0,1179.8,347566
AAVAS,2026-03-13,1172.0,1181.8,1145.0,1169.8,135775
AAVAS,2026-03-16,1159.5,1164.3,1121.0,1128.1,321137
AAVAS,2026-03-17,1133.4,1134.0,1096.0,1101.6,401479
AAVAS,2026-03-18,1101.6,1131.0,1096.8,1123.7,510227
AAVAS,2026-03-19,1103.1,1117.9,1083.7,1105.8,221977
AAVAS,2026-03-20,1115.0,1125.0,1087.2,1098.1,181266
AAVAS,2026-03-23,1091.0,1091.9,1060.4,1073.9,262585
AAVAS,2026-03-24,1100.0,1119.9,1068.0,1114.2,199662
AAVAS,2026-03-25,1130.0,1162.2,1114.7,1135.5,272644
AAVAS,2026-03-27,1121.0,1130.9,1096.6,1110.4,297828
AAVAS,2026-03-30,1090.0,1100.0,1065.0,1078.0,336146
AAVAS,2026-04-01,1126.1,1138.0,1100.0,1134.2,128259
AAVAS,2026-04-02,1120.0,1174.0,1101.3,1138.6,149467
AAVAS,2026-04-06,1142.9,1153.0,1115.1,1149.4,71555
AAVAS,2026-04-07,1149.4,1154.1,1120.0,1124.8,61659
AAVAS,2026-04-08,1179.0,1219.0,1134.9,1209.3,263889
AAVAS,2026-04-09,1219.0,1227.0,1194.0,1220.5,111399
AAVAS,2026-04-10,1233.6,1247.0,1224.1,1243.8,285659
AAVAS,2026-04-13,1215.1,1290.0,1194.0,1283.6,255702
AAVAS,2026-04-15,1321.0,1321.0,1265.0,1293.0,174212
AAVAS,2026-04-16,1313.4,1320.5,1287.0,1308.3,167972
AAVAS,2026-04-17,1319.8,1356.3,1313.8,1347.9,80784
AAVAS,2026-04-20,1345.0,1374.9,1327.5,1355.8,90454
AAVAS,2026-04-21,1363.8,1420.0,1355.8,1399.8,255634
AAVAS,2026-04-22,1400.0,1418.0,1388.7,1392.0,94365
AAVAS,2026-04-23,1385.0,1468.0,1383.0,1411.3,339607
AAVAS,2026-04-24,1411.2,1422.4,1387.7,1411.3,122362
AAVAS,2026-04-27,1414.3,1418.6,1381.0,1384.9,70284
AAVAS,2026-04-28,1383.9,1389.2,1346.0,1376.1,56611
AAVAS,2026-04-29,1399.0,1399.0,1365.0,1382.1,42077
AAVAS,2026-04-30,1380.2,1386.4,1351.0,1380.7,101440
AAVAS,2026-05-01,1380.7,1380.7,1380.7,1380.7,0
AAVAS,2026-05-04,1373.0,1392.9,1370.6,1381.6,45448
AAVAS,2026-05-05,1375.0,1459.4,1374.7,1445.8,220936
AAVAS,2026-05-06,1494.9,1494.9,1417.8,1435.4,224157
AAVAS,2026-05-07,1435.4,1446.8,1406.2,1419.6,57149
AAVAS,2026-05-08,1419.9,1460.0,1415.0,1443.6,82898
AAVAS,2026-05-11,1443.6,1455.0,1400.0,1404.9,108990
AAVAS,2026-05-12,1398.2,1402.4,1378.4,1387.0,45911
AAVAS,2026-05-13,1379.1,1437.0,1346.5,1405.1,43999
AAVAS,2026-05-14,1405.1,1405.1,1380.1,1396.2,26445
AAVAS,2026-05-15,1383.0,1401.1,1374.1,1384.7,27798
AAVAS,2026-05-18,1365.1,1375.0,1328.6,1339.2,40853
AAVAS,2026-05-19,1339.6,1351.5,1324.2,1336.4,86179
AAVAS,2026-05-20,1325.0,1372.8,1319.4,1358.2,41006
AAVAS,2026-05-21,1369.6,1384.0,1350.1,1374.8,43450
AAVAS,2026-05-22,1356.9,1412.0,1356.0,1396.9,176013
AAVAS,2026-05-25,1399.9,1416.7,1361.9,1375.0,37767
AAVAS,2026-05-26,1375.0,1408.0,1366.7,1393.3,198555
AAVAS,2026-05-27,1390.0,1402.5,1364.3,1369.0,187307
AAVAS,2026-05-28,1369.0,1369.0,1369.0,1369.0,0
AAVAS,2026-05-29,1369.0,1382.9,1326.4,1343.1,105409
AAVAS,2026-06-01,1320.2,1343.7,1306.2,1324.4,65296
AAVAS,2026-06-02,1301.2,1312.2,1290.0,1305.0,52201
AAVAS,2026-06-03,1300.0,1319.3,1294.0,1312.0,101148
AAVAS,2026-06-04,1300.0,1319.0,1292.1,1300.4,130169
AAVAS,2026-06-05,1302.9,1317.9,1286.0,1297.8,175656
AAVAS,2026-06-08,1281.0,1290.0,1251.2,1259.3,183438
AAVAS,2026-06-09,1260.0,1284.5,1247.6,1256.9,136094
AAVAS,2026-06-10,1263.4,1311.8,1256.9,1299.6,155946
AAVAS,2026-06-11,1293.1,1368.0,1281.0,1328.2,872894
AAVAS,2026-06-12,1360.0,1444.8,1353.4,1405.7,840069
AAVAS,2026-06-15,1416.9,1424.9,1392.0,1405.2,154471
AAVAS,2026-06-16,1395.1,1420.0,1386.0,1393.5,64358
AAVAS,2026-06-17,1399.9,1460.9,1399.9,1452.4,202484
AAVAS,2026-06-18,1463.8,1475.0,1445.2,1467.6,95095
AAVAS,2026-06-19,1467.7,1488.0,1458.4,1471.9,152382
AAVAS,2026-06-22,1360.0,1495.0,1346.4,1466.6,815589
AAVAS,2026-06-23,1450.0,1476.5,1446.0,1452.2,134176
AAVAS,2026-06-24,1450.0,1495.1,1448.9,1482.6,227838
AAVAS,2026-06-25,1480.1,1501.0,1450.0,1489.9,86272
AAVAS,2026-06-26,1489.9,1489.9,1489.9,1489.9,0
AAVAS,2026-06-29,1489.9,1499.0,1466.0,1483.8,203363
AAVAS,2026-06-30,1487.9,1530.0,1483.1,1520.8,154482
AAVAS,2026-07-01,1520.0,1540.8,1492.6,1518.3,103288
AAVAS,2026-07-02,1520.0,1533.9,1501.8,1503.9,56476
AAVAS,2026-07-03,1504.1,1525.2,1493.0,1506.1,55158
AAVAS,2026-07-06,1515.0,1520.0,1502.0,1514.0,60107
AAVAS,2026-07-07,1514.0,1530.8,1503.0,1506.2,61237
AAVAS,2026-07-08,1501.1,1515.0,1472.6,1499.8,100365
AAVAS,2026-07-09,1499.8,1519.8,1493.8,1505.3,48377
AAVAS,2026-07-10,1503.0,1534.9,1502.2,1525.9,44959
AAVAS,2026-07-13,1526.9,1530.0,1490.0,1498.4,46777
AAVAS,2026-07-14,1495.0,1495.1,1439.9,1447.5,66824
AAVAS,2026-07-15,1454.9,1510.1,1440.0,1500.9,67799
AAVAS,2026-07-16,1493.4,1505.8,1476.9,1500.8,32468
AAVAS,2026-07-17,1498.0,1508.2,1471.0,1481.4,26018
AAVAS,2026-07-20,1477.0,1515.0,1476.9,1497.4,34533
AAVAS,2026-07-21,1495.5,1529.9,1483.0,1521.7,75525
AAVAS,2026-07-22,1523.9,1544.9,1425.0,1444.0,487839
AAVAS,2026-07-23,1422.2,1440.0,1380.0,1385.9,124946
AAVAS,2026-07-24,1350.0,1399.9,1350.0,1379.0,62171
AAVAS,2026-07-27,1398.0,1398.0,1380.3,1390.6,20553
AAVAS,2026-07-28,1384.0,1388.9,1367.8,1376.1,31601
AAVAS,2026-07-29,1369.4,1393.9,1369.4,1387.3,28681
AAVAS,2026-07-30,1387.3,1387.4,1355.0,1362.6,32568
AAVAS,2026-07-31,1360.1,1370.4,1346.2,1359.8,27076
AAVAS,2026-08-03,1359.8,1453.2,1359.8,1439.0,142280
AAVAS,2026-08-04,1450.0,1450.0,1386.0,1392.6,34360
AAVAS,2026-08-05,1392.6,1405.8,1368.1,1375.7,53803
AAVAS,2026-08-06,1390.0,1396.4,1367.7,1376.3,47943
AAVAS,2026-08-07,1365.0,1396.3,1354.1,1371.5,64072
AAVAS,2026-08-10,1378.3,1420.0,1365.0,1404.0,129631
AAVAS,2026-08-11,1414.0,1440.0,1378.0,1396.8,159507
AAVAS,2026-08-12,1396.8,1433.3,1388.1,1416.2,70390
AAVAS,2026-08-13,1410.0,1444.5,1410.0,1431.8,54640
AAVAS,2026-08-14,1431.8,1435.9,1385.2,1397.4,51565
AAVAS,2026-08-17,1390.1,1399.9,1380.0,1389.8,113239
AAVAS,2026-08-18,1375.0,1393.9,1375.0,1388.3,49386
AAVAS,2026-08-19,1387.1,1407.9,1365.6,1372.8,75310
AAVAS,2026-08-20,1373.1,1380.0,1355.0,1364.9,104899
AAVAS,2026-08-21,1364.8,1374.6,1351.0,1355.3,53900
AAVAS,2026-08-24,1349.0,1358.5,1330.0,1336.3,91922
AAVAS,2026-08-25,1329.8,1334.9,1310.1,1313.2,92050
AAVAS,2026-08-26,1314.9,1321.8,1279.2,1285.8,139634
AAVAS,2026-08-27,1279.4,1293.6,1257.9,1269.4,349968
AAVAS,2026-08-28,1273.4,1333.8,1264.1,1275.5,348832
AAVAS,2026-08-31,1277.1,1322.7,1254.4,1261.2,242642
AAVAS,2026-09-01,1261.7,1270.4,1235.7,1248.4,172413
AAVAS,2026-09-02,1248.5,1287.6,1234.2,1258.7,229811
AAVAS,2026-09-03,1264.9,1304.5,1262.0,1297.8,230500
AAVAS,2026-09-04,1298.3,1318.0,1298.3,1304.2,60456
AAVAS,2026-09-08,1300.0,1314.8,1290.0,1293.5,35998
AAVAS,2026-09-09,1290.0,1305.5,1280.0,1290.3,80715
AAVAS,2026-09-10,1287.0,1302.9,1277.2,1286.1,69794
AAVAS,2026-09-11,1282.3,1284.9,1256.6,1275.1,59394
ABB,2026-03-11,6230.0,6325.0,6181.0,6280.0,599883
ABB,2026-03-12,6242.0,6429.5,6146.0,6409.0,596298
ABB,2026-03-13,6439.5,6554.0,6339.5,6392.5,1070957
ABB,2026-03-16,6400.0,6417.0,6162.5,6218.0,371084
ABB,2026-03-17,6237.5,6337.5,6176.5,6310.5,297126
ABB,2026-03-18,6320.5,6415.5,6280.5,6337.5,280678
ABB,2026-03-19,6261.0,6322.0,6178.5,6214.0,212355
ABB,2026-03-20,6250.0,6380.0,6250.0,6297.0,274862
ABB,2026-03-23,6264.0,6264.0,5975.0,6041.5,274731
ABB,2026-03-24,6200.0,6244.5,6045.0,6162.0,280421
ABB,2026-03-25,6200.0,6290.0,6185.5,6212.5,231844
ABB,2026-03-27,6190.0,6190.0,5987.0,6105.0,425645
ABB,2026-03-30,5995.0,6100.0,5911.0,5941.5,342351
ABB,2026-04-01,6180.0,6188.5,6012.0,6063.0,339497
ABB,2026-04-02,6021.5,6158.0,5916.5,6142.0,275527
ABB,2026-04-06,6150.0,6247.5,6088.0,6193.5,259645
ABB,2026-04-07,6175.0,6280.0,6081.5,6269.0,253657
ABB,2026-04-08,6399.0,6584.5,6370.0,6565.0,626418
ABB,2026-04-09,6575.0,6642.0,6483.5,6614.0,591302
ABB,2026-04-10,6642.0,6905.5,6612.5,6859.5,798909
ABB,2026-04-13,6725.0,6878.5,6688.0,6828.5,320237
ABB,2026-04-15,6890.0,6993.0,6844.0,6873.0,499662
ABB,2026-04-16,6873.5,6907.0,6732.5,6883.5,548523
ABB,2026-04-17,6880.0,7083.0,6833.5,7029.5,558816
ABB,2026-04-20,7054.5,7319.5,6993.5,7158.0,559841
ABB,2026-04-21,7200.0,7300.0,7184.0,7255.0,260767
ABB,2026-04-22,7253.0,7822.5,7161.0,7587.0,1729200
ABB,2026-04-23,7587.0,7650.0,7533.5,7575.5,376857
ABB,2026-04-24,7575.5,7594.0,7304.0,7328.5,343502
ABB,2026-04-27,7330.5,7475.0,7282.5,7430.5,267337
ABB,2026-04-28,7449.0,7490.0,7251.5,7288.0,296110
ABB,2026-04-29,7340.0,7373.0,7212.0,7264.5,361430
ABB,2026-04-30,7250.0,7305.0,7102.0,7230.0,327820
ABB,2026-05-01,7230.0,7230.0,7230.0,7230.0,0
ABB,2026-05-04,7269.0,7363.0,7185.0,7236.5,364239
ABB,2026-05-05,7248.0,7349.0,7215.0,7328.0,324323
ABB,2026-05-06,7389.0,7389.0,7135.0,7182.5,282411
ABB,2026-05-07,7183.0,7279.5,7000.0,7188.0,367185
ABB,2026-05-08,7210.0,7210.0,6991.5,7012.5,443952
ABB,2026-05-11,6662.0,6687.0,6323.5,6387.5,2419336
ABB,2026-05-12,6360.0,6403.0,6171.5,6328.5,976463
ABB,2026-05-13,6344.0,6395.0,6212.5,6305.0,367052
ABB,2026-05-14,6350.0,6439.0,6220.0,6429.0,327209
ABB,2026-05-15,6425.0,6433.5,6307.0,6381.0,249403
ABB,2026-05-18,6310.0,6445.0,6225.0,6413.5,370285
ABB,2026-05-19,6430.5,6463.5,6310.0,6329.0,344676
ABB,2026-05-20,6260.0,6624.0,6259.5,6605.0,546490
ABB,2026-05-21,6673.0,6718.0,6566.0,6598.0,498808
ABB,2026-05-22,6600.5,6741.0,6594.0,6689.5,371775
ABB,2026-05-25,6734.0,6826.0,6712.5,6755.0,263153
ABB,2026-05-26,6755.0,6822.0,6722.0,6804.0,200573
ABB,2026-05-27,6841.5,7244.0,6808.0,7219.0,636096
ABB,2026-05-28,7219.0,7219.0,7219.0,7219.0,0
ABB,2026-05-29,7280.0,7340.0,7121.0,7253.0,1105117
ABB,2026-06-01,7253.0,7254.0,7004.0,7027.5,452205
ABB,2026-06-02,6970.0,7169.0,6957.0,7146.0,511846
ABB,2026-06-03,7146.0,7247.0,7083.0,7196.0,309040
ABB,2026-06-04,7192.0,7327.0,7122.5,7156.0,298566
ABB,2026-06-05,7175.0,7217.0,7108.5,7167.5,249982
ABB,2026-06-08,7105.5,7129.5,6893.0,6958.0,240753
ABB,2026-06-09,7000.0,7063.5,6908.0,6931.0,254364
ABB,2026-06-10,6905.5,6951.5,6769.0,6801.0,463997
ABB,2026-06-11,6782.0,6815.5,6653.0,6719.0,262862
ABB,2026-06-12,6783.0,6854.5,6722.0,6770.5,188800
ABB,2026-06-15,6880.0,6977.5,6821.0,6922.5,227935
ABB,2026-06-16,6955.0,7079.5,6939.0,7021.0,366666
ABB,2026-06-17,7021.0,7187.5,6980.0,7164.0,298071
ABB,2026-06-18,7175.0,7254.0,7089.5,7229.0,239735
ABB,2026-06-19,7288.0,7304.0,7183.0,7248.0,241827
ABB,2026-06-22,7250.0,7290.5,7200.0,7258.0,150159
ABB,2026-06-23,7253.5,7285.0,7109.0,7158.5,186185
ABB,2026-06-24,7174.5,7199.0,6935.0,6967.5,280561
ABB,2026-06-25,7040.0,7098.0,6963.0,6993.0,231515
ABB,2026-06-26,6993.0,6993.0,6993.0,6993.0,0
ABB,2026-06-29,7000.0,7268.0,6886.5,7128.0,915384
ABB,2026-06-30,7070.0,7100.0,6993.0,7031.0,367996
ABB,2026-07-01,7046.0,7073.5,6915.0,6937.0,146578
ABB,2026-07-02,6950.0,6961.0,6830.5,6861.0,264804
ABB,2026-07-03,6881.0,6975.0,6752.0,6950.5,345071
ABB,2026-07-06,6985.5,7085.0,6891.0,7073.0,238108
ABB,2026-07-07,7107.0,7107.0,6868.0,6978.0,229515
ABB,2026-07-08,6908.5,6943.5,6725.0,6771.5,331230
ABB,2026-07-09,6780.0,6861.5,6780.0,6820.0,119092
ABB,2026-07-10,6835.0,6911.0,6812.0,6836.0,110261
ABB,2026-07-13,6800.0,6872.0,6715.5,6807.0,297882
ABB,2026-07-14,6778.5,6920.0,6744.0,6892.0,187662
ABB,2026-07-15,6940.0,7270.0,6926.5,7204.5,763817
ABB,2026-07-16,7210.5,7924.5,7191.0,7667.5,2577801
ABB,2026-07-17,7667.5,7706.5,7485.0,7506.0,366304
ABB,2026-07-20,7495.5,7574.0,7416.5,7517.0,272955
ABB,2026-07-21,7525.5,7633.0,7492.5,7532.0,254098
ABB,2026-07-22,7532.0,7639.0,7485.5,7506.0,212131
ABB,2026-07-23,7519.0,7684.5,7486.0,7528.0,304111
ABB,2026-07-24,7498.0,7583.0,7333.0,7375.5,258917
ABB,2026-07-27,7419.0,7434.0,7225.0,7327.5,370848
ABB,2026-07-28,7327.5,7350.0,7190.0,7243.5,293933
ABB,2026-07-29,7247.0,7458.0,7085.0,7310.5,570622
ABB,2026-07-30,7332.0,7332.0,7195.0,7291.5,335960
ABB,2026-07-31,7350.5,7485.0,7201.5,7284.5,348950
ABB,2026-08-03,7243.5,7657.0,7243.0,7601.0,1207164
ABB,2026-08-04,7601.0,7894.5,7600.5,7700.0,718380
ABB,2026-08-05,7748.0,7833.0,7675.0,7690.5,267379
ABB,2026-08-06,7737.0,7784.5,7671.0,7735.0,159592
ABB,2026-08-07,7657.5,7670.0,7580.0,7600.0,179322
ABB,2026-08-10,7639.5,7723.5,7535.0,7649.5,202217
ABB,2026-08-11,7649.5,7714.0,7561.5,7611.5,147983
ABB,2026-08-12,7611.5,7741.0,7585.5,7710.0,224512
ABB,2026-08-13,7750.0,7772.0,7659.0,7710.0,131083
ABB,2026-08-14,7710.0,7825.0,7639.0,7649.0,163080
ABB,2026-08-17,7652.5,7760.0,7627.0,7660.0,93962
ABB,2026-08-18,7660.0,7734.0,7528.5,7546.0,126259
ABB,2026-08-19,7525.0,7543.0,7391.5,7430.0,187000
ABB,2026-08-20,7450.5,7481.5,7393.0,7479.0,195920
ABB,2026-08-21,7474.0,7545.0,7405.0,7424.0,85392
ABB,2026-08-24,7460.0,7566.5,7429.5,7504.0,118675
ABB,2026-08-25,7510.0,7627.0,7435.0,7627.0,178245
ABB,2026-08-26,7630.0,7699.0,7581.0,7609.0,200058
ABB,2026-08-27,7600.0,7693.0,7490.0,7490.0,189460
ABB,2026-08-28,7501.0,7529.0,7440.0,7509.0,98513
ABB,2026-08-31,7488.0,7638.5,7306.0,7638.5,227223
ABB,2026-09-01,7521.5,7524.5,7331.5,7396.0,253254
ABB,2026-09-02,7348.5,7447.5,7258.0,7447.5,163580
ABB,2026-09-03,7438.0,7475.0,7405.0,7432.0,153649
ABB,2026-09-04,7445.5,7470.0,7376.0,7410.0,150500
ABB,2026-09-08,7389.0,7472.0,7340.0,7387.0,167057
ABB,2026-09-09,7377.0,7480.0,7361.0,7401.5,309539
ABB,2026-09-10,7400.0,7418.5,7287.0,7329.0,93304
ABB,2026-09-11,7294.0,7324.0,7173.0,7274.0,192422
ABBOTINDIA,2026-03-11,27000.0,27325.0,26650.0,27200.0,9145
ABBOTINDIA,2026-03-12,27000.0,27000.0,26530.0,26685.0,6590
ABBOTINDIA,2026-03-13,26430.0,27260.0,26290.0,26960.0,7310
ABBOTINDIA,2026-03-16,27045.0,27090.0,26605.0,26670.0,9442
ABBOTINDIA,2026-03-17,26890.0,26890.0,26290.0,26450.0,5175
ABBOTINDIA,2026-03-18,26500.0,26700.0,26275.0,26375.0,8384
ABBOTINDIA,2026-03-19,26310.0,27095.0,26000.0,26515.0,9265
ABBOTINDIA,2026-03-20,26515.0,26790.0,26400.0,26715.0,5188
ABBOTINDIA,2026-03-23,26570.0,26570.0,25420.0,25485.0,15029
ABBOTINDIA,2026-03-24,25690.0,27000.0,25350.0,26800.0,14823
ABBOTINDIA,2026-03-25,26860.0,27100.0,26290.0,26405.0,9078
ABBOTINDIA,2026-03-27,26455.0,26555.0,25865.0,26135.0,9729
ABBOTINDIA,2026-03-30,26055.0,26200.0,25720.0,25915.0,23537
ABBOTINDIA,2026-04-01,26415.0,26550.0,25990.0,26490.0,6360
ABBOTINDIA,2026-04-02,26480.0,26550.0,25990.0,26285.0,4065
ABBOTINDIA,2026-04-06,26285.0,26440.0,25865.0,25895.0,8267
ABBOTINDIA,2026-04-07,26000.0,26060.0,25600.0,25665.0,5275
ABBOTINDIA,2026-04-08,26095.0,26235.0,25795.0,25850.0,9402
ABBOTINDIA,2026-04-09,26100.0,26100.0,25720.0,25780.0,10072
ABBOTINDIA,2026-04-10,25965.0,25970.0,25620.0,25780.0,9771
ABBOTINDIA,2026-04-13,25560.0,25895.0,25310.0,25725.0,6904
ABBOTINDIA,2026-04-15,25895.0,26095.0,25755.0,25975.0,15735
ABBOTINDIA,2026-04-16,26100.0,26150.0,25750.0,25860.0,6973
ABBOTINDIA,2026-04-17,25990.0,25990.0,25550.0,25785.0,15053
ABBOTINDIA,2026-04-20,25890.0,25890.0,25500.0,25550.0,14619
ABBOTINDIA,2026-04-21,25610.0,25690.0,25340.0,25385.0,12807
ABBOTINDIA,2026-04-22,25400.0,25760.0,25380.0,25420.0,42549
ABBOTINDIA,2026-04-23,25440.0,25675.0,25350.0,25410.0,10085
ABBOTINDIA,2026-04-24,25390.0,25510.0,25150.0,25180.0,7767
ABBOTINDIA,2026-04-27,25320.0,25560.0,25180.0,25425.0,50411
ABBOTINDIA,2026-04-28,25425.0,25600.0,25200.0,25345.0,8029
