symbol,date,open,high,low,close,volume
3MINDIA,2026-04-15,32000.0,32000.0,31390.0,31440.0,2554
3MINDIA,2026-04-16,31900.0,31900.0,31050.0,31265.0,2982
3MINDIA,2026-04-17,31700.0,31700.0,31260.0,31410.0,3143
3MINDIA,2026-04-20,31320.0,31750.0,30910.0,31480.0,2882
3MINDIA,2026-04-21,31480.0,31730.0,31395.0,31585.0,4818
3MINDIA,2026-04-22,31700.0,33055.0,31680.0,32550.0,22561
3MINDIA,2026-04-23,32800.0,33260.0,32485.0,33135.0,4350
3MINDIA,2026-04-24,33135.0,33235.0,32230.0,32635.0,3764
3MINDIA,2026-04-27,32660.0,33895.0,32660.0,33630.0,4834
3MINDIA,2026-04-28,33600.0,33880.0,33000.0,33260.0,4763
3MINDIA,2026-04-29,33585.0,33800.0,32720.0,33175.0,6423
3MINDIA,2026-04-30,33125.0,33490.0,32770.0,33300.0,1816
3MINDIA,2026-05-04,33300.0,33640.0,32845.0,33080.0,2157
3MINDIA,2026-05-05,32890.0,33115.0,32370.0,32425.0,2636
3MINDIA,2026-05-06,32505.0,32795.0,31995.0,32525.0,2929
3MINDIA,2026-05-07,32500.0,32960.0,32445.0,32650.0,1677
3MINDIA,2026-05-08,32700.0,32700.0,32000.0,32045.0,2139
3MINDIA,2026-05-11,32040.0,32200.0,31340.0,31680.0,2752
3MINDIA,2026-05-12,31675.0,31700.0,30930.0,31000.0,2770
3MINDIA,2026-05-13,30790.0,31930.0,30790.0,31070.0,1265
3MINDIA,2026-05-14,31225.0,31360.0,30850.0,31195.0,1100
3MINDIA,2026-05-15,31350.0,31595.0,31120.0,31245.0,953
3MINDIA,2026-05-18,31000.0,31795.0,30280.0,31705.0,3861
3MINDIA,2026-05-19,31700.0,32275.0,31600.0,31810.0,3651
3MINDIA,2026-05-20,31700.0,31700.0,31000.0,31140.0,2801
3MINDIA,2026-05-21,31425.0,32650.0,30800.0,32200.0,9817
3MINDIA,2026-05-22,32500.0,34545.0,32350.0,33315.0,49022
3MINDIA,2026-05-25,33950.0,34300.0,33185.0,33615.0,13508
3MINDIA,2026-05-26,34180.0,34180.0,33000.0,33100.0,5962
3MINDIA,2026-05-27,33250.0,33610.0,33110.0,33225.0,2695
3MINDIA,2026-05-28,33225.0,33225.0,33225.0,33225.0,0
3MINDIA,2026-05-29,33245.0,33475.0,32510.0,32810.0,4786
3MINDIA,2026-06-01,33090.0,33200.0,32350.0,32560.0,3108
3MINDIA,2026-06-02,32400.0,32850.0,32390.0,32610.0,1573
3MINDIA,2026-06-03,32520.0,32700.0,32210.0,32445.0,1512
3MINDIA,2026-06-04,32445.0,32810.0,32060.0,32290.0,2629
3MINDIA,2026-06-05,32580.0,32580.0,31800.0,31995.0,2208
3MINDIA,2026-06-08,31800.0,31970.0,31500.0,31540.0,2108
3MINDIA,2026-06-09,31925.0,32095.0,31620.0,31785.0,1671
3MINDIA,2026-06-10,31850.0,31990.0,31530.0,31580.0,1234
3MINDIA,2026-06-11,31600.0,31985.0,31010.0,31165.0,1740
3MINDIA,2026-06-12,31550.0,31695.0,31255.0,31550.0,1149
3MINDIA,2026-06-15,31750.0,32195.0,31575.0,31665.0,2529
3MINDIA,2026-06-16,31690.0,32615.0,31435.0,32300.0,4732
3MINDIA,2026-06-17,32300.0,33200.0,32175.0,33060.0,3525
3MINDIA,2026-06-18,33000.0,33405.0,32750.0,33250.0,3182
3MINDIA,2026-06-19,33250.0,33400.0,32805.0,33125.0,2784
3MINDIA,2026-06-22,33350.0,33455.0,33160.0,33325.0,1870
3MINDIA,2026-06-23,33320.0,34295.0,33110.0,33615.0,6739
3MINDIA,2026-06-24,33600.0,33690.0,33310.0,33535.0,1711
3MINDIA,2026-06-25,33540.0,33780.0,33315.0,33380.0,1511
3MINDIA,2026-06-26,33380.0,33380.0,33380.0,33380.0,0
3MINDIA,2026-06-29,33380.0,34275.0,32330.0,32710.0,10449
3MINDIA,2026-06-30,33050.0,34250.0,32605.0,32900.0,7444
3MINDIA,2026-07-01,33100.0,33710.0,33040.0,33435.0,4012
3MINDIA,2026-07-02,33500.0,34150.0,33320.0,33960.0,2869
3MINDIA,2026-07-03,34105.0,35360.0,33800.0,35235.0,13634
3MINDIA,2026-07-06,35235.0,35325.0,34875.0,35210.0,2986
3MINDIA,2026-07-07,35200.0,35500.0,34975.0,35260.0,2587
3MINDIA,2026-07-08,35205.0,35495.0,33905.0,34255.0,3946
3MINDIA,2026-07-09,34300.0,35470.0,34300.0,34745.0,6446
3MINDIA,2026-07-10,35200.0,35450.0,34850.0,35370.0,2908
3MINDIA,2026-07-13,35300.0,36585.0,35140.0,36430.0,6108
3MINDIA,2026-07-14,36000.0,36690.0,36000.0,36540.0,6617
3MINDIA,2026-07-15,36700.0,36880.0,35800.0,35930.0,9149
3MINDIA,2026-07-16,35900.0,36395.0,35330.0,35445.0,5146
3MINDIA,2026-07-17,34900.0,35240.0,34710.0,34870.0,3002
3MINDIA,2026-07-20,34940.0,35570.0,34710.0,35240.0,3974
3MINDIA,2026-07-21,35240.0,35490.0,34865.0,35170.0,2543
3MINDIA,2026-07-22,35300.0,35975.0,35030.0,35725.0,5695
3MINDIA,2026-07-23,35600.0,36030.0,35120.0,35245.0,4267
3MINDIA,2026-07-24,35110.0,35790.0,34915.0,35500.0,2736
3MINDIA,2026-07-27,35790.0,35830.0,35150.0,35195.0,1279
3MINDIA,2026-07-28,35195.0,35455.0,34700.0,35090.0,2192
3MINDIA,2026-07-29,35400.0,35700.0,35100.0,35425.0,1650
3MINDIA,2026-07-30,35425.0,35635.0,34810.0,34940.0,1703
3MINDIA,2026-07-31,35050.0,35895.0,34485.0,34615.0,6328
3MINDIA,2026-08-03,35170.0,36660.0,35020.0,35955.0,6489
3MINDIA,2026-08-04,36100.0,36100.0,35650.0,35725.0,1536
3MINDIA,2026-08-05,35885.0,36280.0,35605.0,35805.0,3173
3MINDIA,2026-08-06,35805.0,36595.0,35710.0,36000.0,4631
3MINDIA,2026-08-07,35940.0,36270.0,35870.0,36035.0,3976
3MINDIA,2026-08-10,36280.0,36370.0,35665.0,35900.0,2056
3MINDIA,2026-08-11,36200.0,36470.0,35740.0,36115.0,3128
3MINDIA,2026-08-12,36300.0,36390.0,35760.0,35935.0,2637
3MINDIA,2026-08-13,35800.0,36695.0,35800.0,36165.0,4039
3MINDIA,2026-08-14,36565.0,37300.0,35000.0,35340.0,20827
3MINDIA,2026-08-17,35280.0,35280.0,34750.0,34910.0,3192
3MINDIA,2026-08-18,35085.0,35290.0,34900.0,34945.0,1635
3MINDIA,2026-08-19,35100.0,35100.0,33355.0,33505.0,7449
3MINDIA,2026-08-20,33790.0,34205.0,33485.0,33550.0,1957
3MINDIA,2026-08-21,33550.0,33885.0,33290.0,33640.0,1581
3MINDIA,2026-08-24,33640.0,34065.0,33530.0,33885.0,1835
3MINDIA,2026-08-25,33800.0,33990.0,33400.0,33695.0,1288
3MINDIA,2026-08-26,33695.0,33895.0,33340.0,33570.0,1465
3MINDIA,2026-08-27,33520.0,34515.0,33520.0,34245.0,3288
3MINDIA,2026-08-28,34245.0,34840.0,34130.0,34415.0,2422
3MINDIA,2026-08-31,34415.0,34415.0,33125.0,33320.0,7423
3MINDIA,2026-09-01,33470.0,33695.0,32980.0,33315.0,2999
3MINDIA,2026-09-02,33205.0,33290.0,32805.0,32895.0,1858
3MINDIA,2026-09-03,32995.0,33050.0,32665.0,32820.0,1978
3MINDIA,2026-09-04,32730.0,32965.0,32680.0,32845.0,932
3MINDIA,2026-09-08,32840.0,33330.0,32620.0,33145.0,2158
3MINDIA,2026-09-09,33145.0,33145.0,32745.0,33025.0,1275
3MINDIA,2026-09-10,32750.0,33330.0,32490.0,32800.0,1403
3MINDIA,2026-09-11,32410.0,32865.0,32400.0,32710.0,1598
AADHARHFC,2025-09-15,507.0,519.95,504.65,518.8,591860
AADHARHFC,2025-09-16,523.95,544.5,521.0,537.8,3319761
AADHARHFC,2025-09-17,544.0,546.05,532.1,538.3,879830
AADHARHFC,2025-09-18,541.15,541.85,534.1,538.55,362032
AADHARHFC,2025-09-19,538.6,542.0,530.3,539.15,339996
AADHARHFC,2025-09-22,539.15,539.95,523.5,527.55,429493
AADHARHFC,2025-09-23,529.9,538.5,522.55,535.35,379297
AADHARHFC,2025-09-24,537.6,547.8,531.05,539.85,964495
AADHARHFC,2025-09-25,539.95,541.45,524.4,526.8,306734
AADHARHFC,2025-09-26,525.05,529.45,509.3,511.85,733019
AADHARHFC,2025-09-29,515.0,526.0,510.1,511.55,302727
AADHARHFC,2025-09-30,513.55,519.15,506.6,510.25,278810
AADHARHFC,2025-10-01,512.65,517.1,508.95,510.0,309611
AADHARHFC,2025-10-03,510.0,512.5,503.45,509.95,710221
AADHARHFC,2025-10-06,509.9,527.5,509.35,517.8,676774
AADHARHFC,2025-10-07,519.8,520.0,511.0,512.9,220757
AADHARHFC,2025-10-08,512.0,516.95,506.0,513.25,225968
AADHARHFC,2025-10-09,515.25,522.95,512.1,513.75,364216
AADHARHFC,2025-10-10,514.7,520.55,513.5,515.5,203942
AADHARHFC,2025-10-13,514.5,518.5,507.05,513.8,142852
AADHARHFC,2025-10-14,514.0,519.0,509.15,516.25,257367
AADHARHFC,2025-10-15,516.0,516.2,510.0,510.6,171264
AADHARHFC,2025-10-16,514.45,514.45,506.0,508.1,455130
AADHARHFC,2025-10-17,509.3,510.95,501.0,503.7,538655
AADHARHFC,2025-10-20,506.0,542.0,502.25,513.75,630774
AADHARHFC,2025-10-21,516.45,521.05,511.7,515.65,83964
AADHARHFC,2025-10-23,513.0,513.65,506.15,508.45,231259
AADHARHFC,2025-10-24,509.7,525.0,506.0,522.6,639986
AADHARHFC,2025-10-27,525.0,525.9,510.0,511.2,312801
AADHARHFC,2025-10-28,513.45,515.0,510.2,512.0,110020
AADHARHFC,2025-10-29,517.15,517.15,510.0,514.8,186624
AADHARHFC,2025-10-30,516.8,516.9,510.5,513.55,96562
AADHARHFC,2025-10-31,513.55,516.95,509.0,509.85,176821
AADHARHFC,2025-11-03,511.15,519.95,509.0,509.3,286363
AADHARHFC,2025-11-04,509.3,511.95,507.0,509.2,241230
AADHARHFC,2025-11-06,518.5,518.5,496.25,499.45,427161
AADHARHFC,2025-11-07,499.45,500.8,481.1,494.55,394063
AADHARHFC,2025-11-10,499.1,506.4,493.25,498.45,704272
AADHARHFC,2025-11-11,499.35,499.9,485.2,492.45,365056
AADHARHFC,2025-11-12,491.05,498.95,491.05,496.6,352474
AADHARHFC,2025-11-13,501.0,501.0,493.0,499.0,243234
AADHARHFC,2025-11-14,499.85,502.9,490.75,494.9,234381
AADHARHFC,2025-11-17,492.9,499.05,490.75,496.85,213446
AADHARHFC,2025-11-18,496.85,498.0,491.25,494.45,150820
AADHARHFC,2025-11-19,498.85,498.85,486.5,488.2,292611
AADHARHFC,2025-11-20,490.9,491.95,480.0,485.75,336741
AADHARHFC,2025-11-21,481.2,487.0,480.6,483.6,169017
AADHARHFC,2025-11-24,484.6,496.2,482.95,485.2,456616
AADHARHFC,2025-11-25,484.95,490.95,482.2,487.05,259941
AADHARHFC,2025-11-26,490.0,491.05,481.0,486.85,441630
AADHARHFC,2025-11-27,490.0,490.0,482.0,483.15,155408
AADHARHFC,2025-11-28,483.15,485.05,479.5,481.15,276890
AADHARHFC,2025-12-01,483.0,486.05,480.65,484.8,545360
AADHARHFC,2025-12-02,484.35,488.0,480.8,485.05,591022
AADHARHFC,2025-12-03,484.0,485.3,481.0,484.35,94265
AADHARHFC,2025-12-04,481.1,486.8,480.8,481.35,128765
AADHARHFC,2025-12-05,480.75,482.95,480.2,481.4,158348
AADHARHFC,2025-12-08,479.3,488.5,479.3,485.65,261142
AADHARHFC,2025-12-09,483.5,489.85,480.9,487.95,196601
AADHARHFC,2025-12-10,487.0,489.0,482.35,483.4,136132
AADHARHFC,2025-12-11,484.0,487.8,482.25,486.7,71354
AADHARHFC,2025-12-12,484.15,489.7,484.15,488.9,120204
AADHARHFC,2025-12-15,489.8,499.0,486.3,497.35,236627
AADHARHFC,2025-12-16,500.0,500.0,486.7,490.95,174325
AADHARHFC,2025-12-17,488.3,491.2,474.05,477.4,309438
AADHARHFC,2025-12-18,477.0,481.95,475.15,480.45,182952
AADHARHFC,2025-12-19,477.0,488.65,477.0,488.0,251019
AADHARHFC,2025-12-22,492.1,492.1,480.55,488.55,409305
AADHARHFC,2025-12-23,488.55,489.55,480.5,480.85,170867
AADHARHFC,2025-12-24,480.85,487.95,480.6,486.9,357866
AADHARHFC,2025-12-26,483.2,491.05,481.0,484.0,320188
AADHARHFC,2025-12-29,484.0,485.95,475.65,477.15,362884
AADHARHFC,2025-12-30,477.3,482.5,472.75,479.95,239561
AADHARHFC,2025-12-31,484.0,487.5,476.2,485.05,243335
AADHARHFC,2026-01-01,489.0,489.9,479.35,481.4,279305
AADHARHFC,2026-01-02,485.0,508.0,483.25,500.55,999352
AADHARHFC,2026-01-05,504.95,507.35,496.8,503.25,295630
AADHARHFC,2026-01-06,509.25,509.25,492.0,499.7,220306
AADHARHFC,2026-01-07,499.65,499.65,490.5,496.2,143084
AADHARHFC,2026-01-08,496.2,497.95,486.5,488.0,107965
AADHARHFC,2026-01-09,488.3,492.5,475.2,475.95,256018
AADHARHFC,2026-01-12,477.05,481.1,472.65,478.3,195660
AADHARHFC,2026-01-13,480.0,485.0,476.35,483.35,84277
AADHARHFC,2026-01-14,483.5,484.95,476.5,477.5,91023
AADHARHFC,2026-01-15,477.5,477.5,477.5,477.5,0
AADHARHFC,2026-01-16,478.95,480.8,471.0,473.1,370351
AADHARHFC,2026-01-19,471.0,476.25,468.75,470.35,333163
AADHARHFC,2026-01-20,470.35,471.5,466.45,470.05,496194
AADHARHFC,2026-01-21,466.4,472.0,466.4,470.8,458136
AADHARHFC,2026-01-22,473.9,473.9,468.0,470.05,115544
AADHARHFC,2026-01-23,472.0,472.0,466.1,468.4,261668
AADHARHFC,2026-01-27,472.95,475.0,470.0,474.55,346480
AADHARHFC,2026-01-28,475.0,475.95,468.4,475.55,369079
AADHARHFC,2026-01-29,475.55,477.45,472.1,474.15,230708
AADHARHFC,2026-01-30,474.15,492.95,471.0,491.3,838634
AADHARHFC,2026-02-02,479.9,479.9,471.1,476.8,484967
AADHARHFC,2026-02-03,485.0,495.0,472.2,477.25,1030542
AADHARHFC,2026-02-04,477.25,479.9,472.2,472.6,140644
AADHARHFC,2026-02-05,476.0,476.0,472.2,472.55,253725
AADHARHFC,2026-02-06,471.9,475.6,471.9,474.7,325975
AADHARHFC,2026-02-09,474.85,479.95,473.4,477.5,311328
AADHARHFC,2026-02-10,477.0,479.75,472.5,473.55,460769
AADHARHFC,2026-02-11,473.55,477.2,471.05,472.6,271121
AADHARHFC,2026-02-12,472.6,476.0,468.7,471.0,174451
AADHARHFC,2026-02-13,471.0,473.5,464.4,466.65,276678
AADHARHFC,2026-02-16,466.2,472.85,461.0,462.05,463969
AADHARHFC,2026-02-17,465.25,465.95,458.05,460.6,165412
AADHARHFC,2026-02-18,461.95,472.9,452.6,471.7,227782
AADHARHFC,2026-02-19,477.0,478.45,472.1,476.0,323130
AADHARHFC,2026-02-20,479.0,482.2,472.3,479.35,325807
AADHARHFC,2026-02-23,479.4,484.95,467.7,470.0,462956
AADHARHFC,2026-02-24,474.0,483.6,447.4,452.35,699927
AADHARHFC,2026-02-25,452.0,459.3,434.2,457.25,2158969
AADHARHFC,2026-02-26,461.0,477.9,454.1,475.2,647332
AADHARHFC,2026-02-27,475.05,475.05,455.0,458.95,697682
AADHARHFC,2026-03-02,431.0,455.0,430.15,452.6,336468
AADHARHFC,2026-03-04,440.05,455.45,435.2,453.1,836460
AADHARHFC,2026-03-05,454.1,458.05,443.15,453.1,387290
AADHARHFC,2026-03-06,450.0,465.95,446.95,455.05,443973
AADHARHFC,2026-03-09,441.6,500.55,441.6,481.7,1635850
AADHARHFC,2026-03-10,483.95,488.0,473.65,480.1,500914
AADHARHFC,2026-03-11,476.3,486.0,473.4,482.35,210199
AADHARHFC,2026-03-12,476.0,482.0,470.1,475.95,248394
AADHARHFC,2026-03-13,470.0,475.0,453.0,459.75,425955
AADHARHFC,2026-03-16,457.95,481.8,451.25,478.75,429398
AADHARHFC,2026-03-17,480.0,481.4,470.5,480.55,242680
AADHARHFC,2026-03-18,482.45,482.45,472.1,478.4,225872
AADHARHFC,2026-03-19,472.3,472.3,452.0,462.75,741934
AADHARHFC,2026-03-20,465.05,469.85,447.25,449.85,337678
AADHARHFC,2026-03-23,447.65,449.8,435.5,445.1,285732
AADHARHFC,2026-03-24,446.95,465.6,439.45,462.8,257596
AADHARHFC,2026-03-25,467.95,476.5,463.0,471.3,200832
AADHARHFC,2026-03-27,470.1,472.0,453.2,456.35,296851
AADHARHFC,2026-03-30,442.6,455.95,438.8,448.85,419745
AADHARHFC,2026-04-01,449.05,456.55,445.85,451.15,340024
AADHARHFC,2026-04-02,448.0,448.0,433.25,439.1,158838
AADHARHFC,2026-04-06,443.0,458.9,435.0,453.75,206262
AADHARHFC,2026-04-07,444.0,463.9,442.0,456.3,299763
AADHARHFC,2026-04-08,475.0,479.4,465.3,471.3,374174
AADHARHFC,2026-04-09,469.6,479.0,460.4,472.0,457819
AADHARHFC,2026-04-10,472.0,480.95,470.1,478.6,561142
AADHARHFC,2026-04-13,471.0,473.95,466.85,469.6,241516
AADHARHFC,2026-04-15,476.55,483.7,467.9,480.65,638640
AADHARHFC,2026-04-16,486.6,496.0,478.9,491.6,379546
AADHARHFC,2026-04-17,491.6,503.0,490.9,496.45,313300
AADHARHFC,2026-04-20,497.0,498.95,477.4,480.55,367784
AADHARHFC,2026-04-21,484.0,506.7,482.4,494.65,895996
AADHARHFC,2026-04-22,491.0,498.65,484.55,489.5,361919
AADHARHFC,2026-04-23,485.0,495.5,484.05,488.55,110220
AADHARHFC,2026-04-24,484.65,492.95,484.5,488.1,165862
AADHARHFC,2026-04-27,492.8,495.85,485.0,493.75,394001
AADHARHFC,2026-04-28,495.0,500.7,490.7,493.8,206862
AADHARHFC,2026-04-29,499.0,499.95,485.0,488.75,654158
AADHARHFC,2026-04-30,485.0,491.0,481.05,488.6,122224
AADHARHFC,2026-05-01,488.6,488.6,488.6,488.6,0
AADHARHFC,2026-05-04,488.7,501.6,486.8,499.55,205755
AADHARHFC,2026-05-05,499.5,523.0,494.1,517.45,824523
AADHARHFC,2026-05-06,520.0,520.0,495.05,500.1,1217757
AADHARHFC,2026-05-07,503.1,509.0,493.1,500.45,551480
AADHARHFC,2026-05-08,501.5,506.25,497.3,501.4,301895
AADHARHFC,2026-05-11,499.5,503.0,492.4,498.9,172580
AADHARHFC,2026-05-12,493.2,498.0,484.2,487.3,336389
AADHARHFC,2026-05-13,488.5,490.95,480.75,486.8,200322
AADHARHFC,2026-05-14,486.8,488.75,469.4,474.8,189939
AADHARHFC,2026-05-15,474.85,479.8,459.05,464.15,529369
AADHARHFC,2026-05-18,460.0,470.0,451.2,464.3,225286
AADHARHFC,2026-05-19,464.6,476.95,458.35,472.7,302300
AADHARHFC,2026-05-20,468.6,486.35,465.8,479.7,428454
AADHARHFC,2026-05-21,482.7,485.3,471.0,474.7,196565
AADHARHFC,2026-05-22,473.5,486.4,469.05,475.45,332571
AADHARHFC,2026-05-25,480.0,480.7,468.5,473.25,417629
AADHARHFC,2026-05-26,473.25,484.5,473.25,478.2,253411
AADHARHFC,2026-05-27,482.5,482.5,474.65,477.8,173436
AADHARHFC,2026-05-28,477.8,477.8,477.8,477.8,0
AADHARHFC,2026-05-29,482.0,482.0,471.1,477.2,363653
AADHARHFC,2026-06-01,473.15,476.9,456.75,466.75,776741
AADHARHFC,2026-06-02,458.0,467.5,451.0,465.15,632602
AADHARHFC,2026-06-03,466.0,466.55,452.7,462.45,262324
AADHARHFC,2026-06-04,460.0,471.0,458.7,469.9,231947
AADHARHFC,2026-06-05,465.1,476.0,465.0,468.15,363041
AADHARHFC,2026-06-08,461.0,469.0,455.0,460.45,182994
AADHARHFC,2026-06-09,461.0,469.0,460.35,467.85,120500
AADHARHFC,2026-06-10,471.7,475.9,467.65,469.85,299107
AADHARHFC,2026-06-11,466.1,468.9,449.8,453.05,729979
AADHARHFC,2026-06-12,460.0,476.2,458.0,473.65,542229
AADHARHFC,2026-06-15,481.0,491.0,481.0,488.95,664826
AADHARHFC,2026-06-16,493.3,496.0,482.05,485.0,387503
AADHARHFC,2026-06-17,485.0,489.8,482.7,487.9,178302
AADHARHFC,2026-06-18,487.9,490.1,481.75,486.45,273525
AADHARHFC,2026-06-19,486.45,524.5,482.05,515.1,3191119
AADHARHFC,2026-06-22,516.0,518.85,493.0,495.3,451980
AADHARHFC,2026-06-23,498.0,502.15,493.6,495.4,190864
AADHARHFC,2026-06-24,490.5,512.0,489.0,506.3,403259
AADHARHFC,2026-06-25,508.2,542.0,508.2,518.5,2800730
AADHARHFC,2026-06-26,518.5,518.5,518.5,518.5,0
AADHARHFC,2026-06-29,518.5,525.9,515.0,518.75,555461
AADHARHFC,2026-06-30,519.9,521.5,513.45,515.6,249335
AADHARHFC,2026-07-01,514.6,520.0,502.2,517.75,646208
AADHARHFC,2026-07-02,518.0,542.0,518.0,535.7,1367797
AADHARHFC,2026-07-03,539.9,558.8,533.85,555.6,1522557
AADHARHFC,2026-07-06,560.0,563.0,550.6,556.5,725171
AADHARHFC,2026-07-07,554.0,554.0,540.25,545.8,388701
AADHARHFC,2026-07-08,540.0,547.45,520.15,525.2,533341
AADHARHFC,2026-07-09,528.0,536.55,523.4,531.6,207910
AADHARHFC,2026-07-10,538.0,540.0,523.25,534.55,743298
AADHARHFC,2026-07-13,530.0,545.2,525.35,535.9,464023
AADHARHFC,2026-07-14,534.05,534.05,517.0,518.95,243257
AADHARHFC,2026-07-15,519.0,521.95,512.0,513.75,240740
AADHARHFC,2026-07-16,516.9,522.0,511.2,514.95,236893
AADHARHFC,2026-07-17,515.75,519.65,508.8,517.25,195329
AADHARHFC,2026-07-20,517.25,524.45,508.25,510.55,332074
AADHARHFC,2026-07-21,510.4,517.35,505.6,513.5,320557
AADHARHFC,2026-07-22,515.0,515.0,503.8,510.25,630925
AADHARHFC,2026-07-23,509.95,510.25,497.05,500.8,169663
AADHARHFC,2026-07-24,500.9,502.95,492.5,495.0,136978
AADHARHFC,2026-07-27,500.0,507.6,497.3,502.0,223206
AADHARHFC,2026-07-28,498.65,504.3,496.5,497.85,160190
AADHARHFC,2026-07-29,497.9,503.0,492.5,494.55,304806
AADHARHFC,2026-07-30,494.6,499.0,487.1,490.75,430815
AADHARHFC,2026-07-31,495.0,504.0,492.05,496.7,224744
AADHARHFC,2026-08-03,502.05,515.95,490.4,504.15,656790
AADHARHFC,2026-08-04,504.1,504.15,491.15,492.8,155568
AADHARHFC,2026-08-05,494.0,508.7,493.2,505.2,280546
AADHARHFC,2026-08-06,506.35,517.8,499.0,514.9,380689
AADHARHFC,2026-08-07,515.4,516.8,502.0,506.4,271851
AADHARHFC,2026-08-10,503.9,508.0,496.4,501.65,148306
AADHARHFC,2026-08-11,501.55,506.3,495.0,501.55,157842
AADHARHFC,2026-08-12,498.2,506.0,496.1,502.0,240315
AADHARHFC,2026-08-13,501.55,510.45,495.4,503.2,946444
AADHARHFC,2026-08-14,499.4,503.1,497.0,498.2,159621
AADHARHFC,2026-08-17,498.2,501.95,486.25,487.65,208660
AADHARHFC,2026-08-18,487.65,493.85,482.0,487.4,286979
AADHARHFC,2026-08-19,487.4,487.5,469.1,474.4,983771
AADHARHFC,2026-08-20,474.95,479.8,472.5,474.95,137921
AADHARHFC,2026-08-21,473.85,473.85,459.75,462.55,1132761
AADHARHFC,2026-08-24,462.9,470.0,459.3,466.45,275698
AADHARHFC,2026-08-25,466.45,477.85,465.0,475.0,541218
AADHARHFC,2026-08-26,481.15,481.15,469.05,470.35,197278
AADHARHFC,2026-08-27,472.7,472.8,464.05,465.8,161831
AADHARHFC,2026-08-28,463.2,472.45,463.2,471.1,121779
AADHARHFC,2026-08-31,471.1,471.1,462.8,468.1,213894
AADHARHFC,2026-09-01,468.1,479.5,463.8,476.45,289606
AADHARHFC,2026-09-02,478.5,478.5,465.0,475.4,240290
AADHARHFC,2026-09-03,479.0,480.6,471.0,478.65,273006
AADHARHFC,2026-09-04,478.7,488.0,477.7,483.55,197998
AADHARHFC,2026-09-07,483.5,485.0,471.0,478.95,270755
AADHARHFC,2026-09-08,477.15,482.95,468.2,479.65,279151
AADHARHFC,2026-09-09,479.65,481.65,470.05,471.9,230829
AADHARHFC,2026-09-10,471.9,474.85,460.25,462.7,418935
AADHARHFC,2026-09-11,460.5,460.75,452.0,456.8,197994
AARTIDRUGS,2025-09-15,508.7,515.0,503.15,508.6,184664
AARTIDRUGS,2025-09-16,509.45,513.9,504.3,510.65,74859
AARTIDRUGS,2025-09-17,510.95,517.95,504.5,515.3,175909
AARTIDRUGS,2025-09-18,517.0,524.0,513.0,516.65,104452
AARTIDRUGS,2025-09-19,517.0,534.55,514.35,525.35,475702
AARTIDRUGS,2025-09-22,525.35,526.95,514.1,520.25,129098
AARTIDRUGS,2025-09-23,520.25,522.2,505.0,515.85,161536
AARTIDRUGS,2025-09-24,514.0,520.0,508.0,517.2,106422
AARTIDRUGS,2025-09-25,525.0,529.5,503.9,507.1,174476
AARTIDRUGS,2025-09-26,496.0,499.9,466.4,469.95,549764
AARTIDRUGS,2025-09-29,478.0,486.0,470.4,482.2,154826
AARTIDRUGS,2025-09-30,485.0,488.8,480.2,486.5,104637
AARTIDRUGS,2025-10-01,486.5,494.0,482.5,488.05,58510
AARTIDRUGS,2025-10-03,488.0,493.7,485.25,491.6,62280
AARTIDRUGS,2025-10-06,491.6,504.6,486.05,499.3,135815
AARTIDRUGS,2025-10-07,499.3,508.5,496.75,506.4,127009
AARTIDRUGS,2025-10-08,509.8,509.8,500.9,504.85,62981
AARTIDRUGS,2025-10-09,510.0,521.1,503.6,508.4,246631
AARTIDRUGS,2025-10-10,508.55,518.65,505.25,515.2,136218
AARTIDRUGS,2025-10-13,513.1,518.1,507.0,511.95,119614
AARTIDRUGS,2025-10-14,511.7,511.7,499.0,501.6,117405
AARTIDRUGS,2025-10-15,505.05,512.45,501.1,508.95,122051
AARTIDRUGS,2025-10-16,508.95,530.15,506.45,524.6,252199
AARTIDRUGS,2025-10-17,524.6,524.6,512.3,517.65,105480
AARTIDRUGS,2025-10-20,520.0,520.0,506.1,515.05,86874
AARTIDRUGS,2025-10-21,516.0,519.9,512.75,515.9,26156
AARTIDRUGS,2025-10-23,518.5,518.5,505.0,507.75,81355
AARTIDRUGS,2025-10-24,507.75,509.7,491.8,493.95,94285
AARTIDRUGS,2025-10-27,493.95,502.6,489.15,491.2,99176
AARTIDRUGS,2025-10-28,491.2,493.1,479.9,481.1,215254
AARTIDRUGS,2025-10-29,482.3,501.0,478.0,493.95,409334
AARTIDRUGS,2025-10-30,494.9,512.0,492.5,502.0,201266
AARTIDRUGS,2025-10-31,501.7,501.7,490.0,491.1,56190
AARTIDRUGS,2025-11-03,491.1,505.4,488.25,503.45,115164
AARTIDRUGS,2025-11-04,503.4,509.0,500.05,503.6,87386
AARTIDRUGS,2025-11-06,504.4,505.2,486.3,488.9,98582
AARTIDRUGS,2025-11-07,485.0,499.9,479.5,491.45,412614
AARTIDRUGS,2025-11-10,506.5,534.0,498.0,520.5,1377910
AARTIDRUGS,2025-11-11,520.5,522.75,468.0,474.95,1088849
AARTIDRUGS,2025-11-12,480.2,483.5,468.95,475.0,501610
AARTIDRUGS,2025-11-13,475.0,475.75,466.8,469.1,205433
AARTIDRUGS,2025-11-14,469.0,469.4,461.15,463.45,148104
AARTIDRUGS,2025-11-17,464.9,469.85,452.55,462.8,316695
